"knorth_1","knorth_2","knorth_3","knorth_4","knorth_5","knorth_6","knorth_7","knorth_8","knorth_9","knorth_10","knorth_11","knorth_12","latitude"
1.04,0.94,1.04,1.01,1.04,1.01,1.04,1.04,1.01,1.04,1.01,1.04,0
1.02,0.93,1.03,1.02,1.06,1.03,1.06,1.05,1.01,1.03,0.99,1.02,5
1,0.91,1.03,1.03,1.08,1.06,1.08,1.07,1.02,1.02,0.98,0.99,10
0.97,0.91,1.03,1.04,1.11,1.08,1.12,1.08,1.02,1.01,0.95,0.97,15
0.95,0.9,1.03,1.05,1.13,1.11,1.14,1.11,1.02,1,0.93,0.94,20
0.93,0.89,1.03,1.06,1.15,1.14,1.17,1.12,1.02,0.99,0.91,0.91,25
0.92,0.88,1.03,1.06,1.15,1.15,1.17,1.12,1.02,0.99,0.91,0.91,26
0.92,0.88,1.03,1.07,1.16,1.15,1.18,1.13,1.02,0.99,0.9,0.9,27
0.91,0.88,1.03,1.07,1.16,1.16,1.18,1.13,1.02,0.98,0.9,0.9,28
0.91,0.87,1.03,1.07,1.17,1.16,1.19,1.13,1.03,0.98,0.9,0.89,29
0.9,0.87,1.03,1.08,1.18,1.17,1.2,1.14,1.03,0.98,0.89,0.88,30
0.9,0.87,1.03,1.08,1.18,1.18,1.2,1.14,1.03,0.98,0.89,0.88,31
0.89,0.86,1.03,1.08,1.19,1.19,1.21,1.15,1.03,0.98,0.88,0.87,32
0.88,0.86,1.03,1.09,1.19,1.2,1.22,1.15,1.03,0.97,0.88,0.86,33
0.88,0.85,1.03,1.09,1.2,1.2,1.22,1.16,1.03,0.97,0.87,0.86,34
0.87,0.85,1.03,1.09,1.21,1.21,1.23,1.16,1.03,0.97,0.86,0.85,35
0.87,0.85,1.03,1.1,1.21,1.22,1.24,1.16,1.03,0.97,0.86,0.84,36
0.86,0.84,1.03,1.1,1.22,1.23,1.25,1.17,1.03,0.97,0.85,0.83,37
0.85,0.84,1.03,1.1,1.23,1.24,1.25,1.17,1.04,0.96,0.84,0.83,38
0.85,0.84,1.03,1.11,1.23,1.24,1.26,1.18,1.04,0.96,0.84,0.82,39
0.84,0.83,1.03,1.11,1.24,1.25,1.27,1.18,1.04,0.96,0.83,0.81,40
0.83,0.83,1.03,1.11,1.25,1.26,1.27,1.19,1.04,0.96,0.82,0.8,41
0.82,0.83,1.03,1.12,1.26,1.27,1.28,1.19,1.04,0.95,0.82,0.79,42
0.81,0.82,1.02,1.12,1.26,1.28,1.29,1.2,1.04,0.95,0.81,0.77,43
0.81,0.82,1.02,1.13,1.27,1.29,1.3,1.2,1.04,0.95,0.8,0.76,44
0.8,0.81,1.02,1.13,1.28,1.29,1.31,1.21,1.04,0.94,0.79,0.75,45
0.79,0.81,1.02,1.13,1.29,1.31,1.32,1.22,1.04,0.94,0.79,0.74,46
0.77,0.8,1.02,1.14,1.3,1.32,1.33,1.22,1.04,0.93,0.78,0.73,47
0.76,0.8,1.02,1.14,1.31,1.33,1.34,1.23,1.05,0.93,0.77,0.72,48
0.75,0.79,1.02,1.14,1.32,1.34,1.35,1.24,1.05,0.93,0.76,0.71,49
0.74,0.78,1.02,1.15,1.33,1.36,1.37,1.25,1.06,0.92,0.76,0.7,50
